id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
8339,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xC96BEf3aE9c80c4462A34FC680E91A542FC0B2f5,12136865,162,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:41.318+00,2021-07-19 15:41:41.318+00,,
8340,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x158c41f9D6861a4a2F3826995c626BcbbC0A1fEB,12136865,163,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:41.506+00,2021-07-19 15:41:41.506+00,,
8341,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x17B7163E708A06De4DdA746266277470dd42C53f,12136865,164,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:41.694+00,2021-07-19 15:41:41.694+00,,
8342,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x7185e23bAE6ae8e049056B8421863a01dfF031Bf,12136865,165,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:41.893+00,2021-07-19 15:41:41.893+00,,
8343,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x310929a4dA994ddcADB794341C7f54C35576bB9a,12136865,166,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:42.097+00,2021-07-19 15:41:42.097+00,,
8344,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x3Fa7a99F4746DfCCB5d62E0AC9B8973E7A6d9Acb,12136865,167,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:42.299+00,2021-07-19 15:41:42.299+00,,
8345,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x2Edf2BB5DF89A55361740628E135565f5232De1d,12136865,168,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:42.488+00,2021-07-19 15:41:42.488+00,,
8346,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xB6F3770Af900606E0EA166D7538E5dd75BE0aE30,12136865,169,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:42.677+00,2021-07-19 15:41:42.677+00,,
8347,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xA69D037aC3E75BBFaC28e55a720AeBD1E5f784c9,12136865,170,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:42.871+00,2021-07-19 15:41:42.871+00,,
8348,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xEbA905f3CF978B3F024e39EA5d638c2828046D3C,12136865,171,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:43.064+00,2021-07-19 15:41:43.064+00,,
8349,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x7f6Af8Dc647dc568a5b91Ce522027b6Da988ff26,12136865,172,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:43.255+00,2021-07-19 15:41:43.255+00,,
8350,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x173c7613dE0C55B8668f879Ed53bfcC335Bdd79e,12136865,173,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:43.447+00,2021-07-19 15:41:43.447+00,,
8351,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x33D786e64F37A4Af499EF06d10023B351b5C1701,12136865,174,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:43.637+00,2021-07-19 15:41:43.637+00,,
8352,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x698fb300FE598973E3a88BE4fEcC1Db67Fe8a910,12136865,175,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:43.828+00,2021-07-19 15:41:43.828+00,,
8353,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xb3dDa0Ff31005b1EA65B1b5238B35D8D2831deEF,12136865,176,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:44.019+00,2021-07-19 15:41:44.019+00,,
8354,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xf4aF0941e0406F42839e7Bb1d565946bC2929336,12136865,177,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:44.208+00,2021-07-19 15:41:44.208+00,,
8355,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x9be4342dDD913173CC4cBD836f63D1056eb6F541,12136865,178,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:44.401+00,2021-07-19 15:41:44.401+00,,
8356,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xe19558D2b3fAbb5c045DdF3b44dC15dE18E9Cd20,12136865,179,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:44.608+00,2021-07-19 15:41:44.608+00,,
8357,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x529062D8d00681CB3b764d24C014510881bD8747,12136865,180,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:44.815+00,2021-07-19 15:41:44.815+00,,
8358,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xa9BF160Ac512A4f046976fb5eB0445a65b816A1A,12136865,181,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.008+00,2021-07-19 15:41:45.008+00,,
8359,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x1f752Aaab09872702f0f79dbFA4C74d7Bc4C509E,12136865,182,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.198+00,2021-07-19 15:41:45.198+00,,
8360,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xF9875C1544f2C9AeACEc50feD687D984dDAa9D00,12136865,183,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.391+00,2021-07-19 15:41:45.391+00,,
8361,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xce3A1F4030e50dc112eDc3Eb9004396F4cC8Df8f,12136865,184,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.585+00,2021-07-19 15:41:45.585+00,,
8362,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xd46d6b741da9315670CC4F8bc26FbAd596Cf575c,12136865,185,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.78+00,2021-07-19 15:41:45.78+00,,
8363,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xa5A63A16B39cC1ebeccc0b28c3e535F37832E15b,12136865,186,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:45.984+00,2021-07-19 15:41:45.984+00,,
8364,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xfBde6293840FfdA165C56E3f0A4d905403E1fB81,12136865,187,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:46.187+00,2021-07-19 15:41:46.187+00,,
8365,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xc199c8A750AC39747BDcff9456E0170f5CDA22E4,12136865,188,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:46.377+00,2021-07-19 15:41:46.377+00,,
8366,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xc5BdA0dAcC2E6C8dE9a5367d35041a83fd85b845,12136865,189,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:46.571+00,2021-07-19 15:41:46.571+00,,
8367,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xABe47AAbD1F1D26994814B538c1D9c148E1Dc8da,12136865,190,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:46.766+00,2021-07-19 15:41:46.766+00,,
8368,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x9dc16B9d9ebBED29574b0069dCbEAF5156C36E96,12136865,191,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:46.964+00,2021-07-19 15:41:46.964+00,,
8369,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xF506b126827eaD38EF7bA31f149Fe8c4fd24c39e,12136865,192,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:47.171+00,2021-07-19 15:41:47.171+00,,
8370,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xdfC379392A4500CE3efdE79fe64791462B06eB70,12136865,193,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:47.378+00,2021-07-19 15:41:47.378+00,,
8371,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x6dEff613db2662c38785dE75AcD97E9430c3C1Ab,12136865,194,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:47.577+00,2021-07-19 15:41:47.577+00,,
8372,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xCd4f7f8912c9760c56c19ce87D771E6960938A57,12136865,195,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:47.769+00,2021-07-19 15:41:47.769+00,,
8373,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x09764c754c151c6fd1236Da683609B9B2c423eA5,12136865,196,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:47.964+00,2021-07-19 15:41:47.964+00,,
8374,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x337839612dEF7463bf9d64C9887c8e1ffD4c3886,12136865,197,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:48.158+00,2021-07-19 15:41:48.158+00,,
8375,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xaE1979C5e3BC9feAd9c2a3206E455f34f480018B,12136865,198,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:48.378+00,2021-07-19 15:41:48.378+00,,
8376,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xb4F61B1bC81af65dD0E22C0195AC257b971281F8,12136865,199,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:48.573+00,2021-07-19 15:41:48.573+00,,
8377,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xBfAD4A310e1fa49c7b3EdC69A8B01Ea0499a3dbC,12136865,200,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:48.765+00,2021-07-19 15:41:48.765+00,,
8378,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x0E098632C947F7158d9Dd3349A824c5E0402B8df,12136865,201,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:48.961+00,2021-07-19 15:41:48.961+00,,
8379,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x14Abe164a0405259d68FdE1368B1260E58c3536d,12136865,202,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:49.152+00,2021-07-19 15:41:49.152+00,,
8380,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xe39431ff0154C8D36c928de46c3e5a1Ef56f9149,12136865,203,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:49.341+00,2021-07-19 15:41:49.341+00,,
8381,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x1a1F1056424D2Bea2c5918CAcDD6254236a73cE6,12136865,204,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:49.531+00,2021-07-19 15:41:49.531+00,,
8382,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xCaFa0EA44F9C9Fe1B87f9e9ad97559078db1259b,12136865,205,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:49.725+00,2021-07-19 15:41:49.725+00,,
8383,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x5573aDE5327EDC93fB1BB2Ac9c9df97b1C2F124d,12136865,206,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:49.924+00,2021-07-19 15:41:49.924+00,,
8384,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xBb16bd0a36a776cefd2FD959202f85A898aDB4d6,12136865,207,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:50.119+00,2021-07-19 15:41:50.119+00,,
8385,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x55CA9Dc811BcaEDF72ee5e67eee3CB8B4Bd611c2,12136865,208,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:50.308+00,2021-07-19 15:41:50.308+00,,
8386,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xD08399432e4aAf8dD985240F07E46F6F00CDDa8d,12136865,209,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:50.51+00,2021-07-19 15:41:50.51+00,,
8387,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xc9713fEc8fF1dc07f5cAE57589234c74D21D5cd2,12136865,210,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:50.713+00,2021-07-19 15:41:50.713+00,,
8388,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x3b3d58Ca7246bF041625879aad80a5940C09983d,12136865,211,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:50.906+00,2021-07-19 15:41:50.906+00,,
8389,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x40b309fB19683C8878acf5FE2FE26dD96b81207e,12136865,212,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:51.125+00,2021-07-19 15:41:51.125+00,,
8390,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x29aFaa0c141EECe2d49f969578F7204bD27E1797,12136865,213,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:51.332+00,2021-07-19 15:41:51.332+00,,
8391,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x3C9fd3426d57C996E0D4f402c2397488B05703C3,12136865,214,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:51.524+00,2021-07-19 15:41:51.524+00,,
8392,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x1662D66493bA8D210c2d129FBaB0e8de04fe9eDE,12136865,215,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:51.717+00,2021-07-19 15:41:51.717+00,,
8393,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x1D911BCC079660aaFB772D48B992d50815b7a66d,12136865,216,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:51.912+00,2021-07-19 15:41:51.912+00,,
8394,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x264f549E5af7D101b60c8d10518e455F1b192690,12136865,217,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:52.103+00,2021-07-19 15:41:52.103+00,,
8395,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x0933422839C6e44533CC1d5c6067817E5CCd98e2,12136865,218,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:52.294+00,2021-07-19 15:41:52.294+00,,
8396,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x904D1B02B788657768Ee577002024ae9bB3124B8,12136865,219,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:52.505+00,2021-07-19 15:41:52.505+00,,
8397,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x663E9972a430A7c15C50D9D095A6757ba8C5b373,12136865,220,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:52.713+00,2021-07-19 15:41:52.713+00,,
8398,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xAb1aC2D7E513fBaE27a08c93807FEbc6Bc9C6Ff6,12136865,221,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:52.908+00,2021-07-19 15:41:52.908+00,,
8399,1,Transfer,,,,,,50000000000000000000,,0x836530e1095B1B3A244751e3d296BF6a9EBC678D,0x0000000000000000000000000000000000000000,12140819,311,homestead,0xeed508150e50902c538261bda58804541e9e80b5fb030cc25bd1a4b4d8658e90,2021-07-19 15:41:53.104+00,2021-07-19 15:41:53.104+00,,
8400,1,Redeemed,5691926264222504,,0.005691926264222504,,,,0x836530e1095B1B3A244751e3d296BF6a9EBC678D,,,12140819,312,homestead,0xeed508150e50902c538261bda58804541e9e80b5fb030cc25bd1a4b4d8658e90,2021-07-19 15:41:53.3+00,2021-07-19 15:41:53.3+00,,
8401,1,Transfer,,,,,,104000000000000000000,,0xADbd9aedA5633448e8b4953b4376c9514075abf4,0xD152f549545093347A162Dce210e7293f1452150,12156463,319,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:53.491+00,2021-07-19 15:41:53.491+00,,
8402,1,Approval,,,,,,115792089237316195423570985008687907853269984665640564037273584007913129639935,,,,12156463,320,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:53.683+00,2021-07-19 15:41:53.683+00,,
8403,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x35AA360a5a78E555cACd4a04C70D093BE90FA43F,12156463,321,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:53.878+00,2021-07-19 15:41:53.878+00,,
8404,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xd791427e372186E90637caF1D6D6AFb054BeeC7A,12156463,322,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:54.074+00,2021-07-19 15:41:54.074+00,,
8405,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xEeC7DdA500017C0234B32abD50134fab699380a1,12156463,323,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:54.27+00,2021-07-19 15:41:54.27+00,,
8406,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x082aDE8A219e5163b1db09C25f1c15B354254A83,12156463,324,homestead,0xa2772936dceb5dc60e0fc7e7ec86261fd0edb941bc79fe4a9fb773ae0d126fee,2021-07-19 15:41:54.467+00,2021-07-19 15:41:54.467+00,,
8407,1,Transfer,,,,,,250000000000000000000,,0xa8A33539960Ef4779CB0eCEDed8002c1EcD40582,0x0000000000000000000000000000000000000000,12161189,296,homestead,0xd0fc6d83eedaa93909e8d8b5f822da53762fbdc00347c2933b0251db92d63aaf,2021-07-19 15:41:54.683+00,2021-07-19 15:41:54.683+00,,
8408,1,Redeemed,326102814291208816,,0.3261028142912088,,,,0xa8A33539960Ef4779CB0eCEDed8002c1EcD40582,,,12161189,297,homestead,0xd0fc6d83eedaa93909e8d8b5f822da53762fbdc00347c2933b0251db92d63aaf,2021-07-19 15:41:54.886+00,2021-07-19 15:41:54.886+00,,
8409,1,Transfer,,,,,,10000000000000000000,,0x40FF52E1848660327F16ED96a307259Ec1D757eB,0x0000000000000000000000000000000000000000,12161762,234,homestead,0xc673e96c68cd41eb425f1107ea13c796929dc2978128fc3c0fc360fb24f98504,2021-07-19 15:41:55.084+00,2021-07-19 15:41:55.084+00,,
8410,1,Redeemed,13044112571648353,,0.013044112571648354,,,,0x40FF52E1848660327F16ED96a307259Ec1D757eB,,,12161762,235,homestead,0xc673e96c68cd41eb425f1107ea13c796929dc2978128fc3c0fc360fb24f98504,2021-07-19 15:41:55.279+00,2021-07-19 15:41:55.279+00,,
8411,1,Transfer,,,,,,90000000000000000000,,0xF4Ef19AE0dA0D023c85848abF13C6a306cA460f9,0x0000000000000000000000000000000000000000,12161831,146,homestead,0x57fb0e6df854c03bffc1687e70524bdb9a8f002e10cef81f12a3b9b764f0af30,2021-07-19 15:41:55.474+00,2021-07-19 15:41:55.474+00,,
8412,1,Redeemed,117397013144835174,,0.11739701314483518,,,,0xF4Ef19AE0dA0D023c85848abF13C6a306cA460f9,,,12161831,147,homestead,0x57fb0e6df854c03bffc1687e70524bdb9a8f002e10cef81f12a3b9b764f0af30,2021-07-19 15:41:55.683+00,2021-07-19 15:41:55.683+00,,
8413,1,Transfer,,,,,,50000000000000000000,,0xF733Fc3ab9Adf2c081313978EDBd9CfaBF434855,0x0000000000000000000000000000000000000000,12162330,223,homestead,0xb5f902dc9ae684f930793ee6b10cd96eadd7b916ac6e893c87a67ae04fe78e78,2021-07-19 15:41:55.889+00,2021-07-19 15:41:55.889+00,,
8414,1,Redeemed,65220562858241764,,0.06522056285824177,,,,0xF733Fc3ab9Adf2c081313978EDBd9CfaBF434855,,,12162330,224,homestead,0xb5f902dc9ae684f930793ee6b10cd96eadd7b916ac6e893c87a67ae04fe78e78,2021-07-19 15:41:56.085+00,2021-07-19 15:41:56.085+00,,
8415,1,Transfer,,,,,,250000000000000000000,,0x63cfE50C0772DA1173205E5ECD25F6346f5d688C,0x0000000000000000000000000000000000000000,12163664,10,homestead,0xba3957f7c05c0470ce6dc2f63ceb82acd697333fb7b8914d6147b157af532f59,2021-07-19 15:41:56.281+00,2021-07-19 15:41:56.281+00,,
8416,1,Redeemed,326102814291208816,,0.3261028142912088,,,,0x63cfE50C0772DA1173205E5ECD25F6346f5d688C,,,12163664,11,homestead,0xba3957f7c05c0470ce6dc2f63ceb82acd697333fb7b8914d6147b157af532f59,2021-07-19 15:41:56.491+00,2021-07-19 15:41:56.491+00,,
8417,1,Transfer,,,,,,250000000000000000000,,0x4D955701D1e24cb1Df0a32E4460766ae0DEe4a91,0x0000000000000000000000000000000000000000,12163813,207,homestead,0x86aa5b1961c04482165e677e4a16e7b0ec0ebc9a85d9610ee4f31a6838088aba,2021-07-19 15:41:56.692+00,2021-07-19 15:41:56.692+00,,
8418,1,Redeemed,326102814291208816,,0.3261028142912088,,,,0x4D955701D1e24cb1Df0a32E4460766ae0DEe4a91,,,12163813,208,homestead,0x86aa5b1961c04482165e677e4a16e7b0ec0ebc9a85d9610ee4f31a6838088aba,2021-07-19 15:41:56.914+00,2021-07-19 15:41:56.914+00,,
8419,1,Transfer,,,,,,500000000000000000000,,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,0x0000000000000000000000000000000000000000,12167831,97,homestead,0x5e5661505ea6c2b556f517d91c968211a06f3d3775560aa2003f78ba7a46d064,2021-07-19 15:41:57.123+00,2021-07-19 15:41:57.123+00,,
8420,1,Redeemed,652205628582417632,,0.6522056285824176,,,,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,,,12167831,98,homestead,0x5e5661505ea6c2b556f517d91c968211a06f3d3775560aa2003f78ba7a46d064,2021-07-19 15:41:57.317+00,2021-07-19 15:41:57.317+00,,
